dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
47,0,2021-05-30,30,4,19.0,7.0,0.0,823,180
48,0,2021-05-30,6,1,4.0,1.0,0.0,440,118
49,0,2021-05-30,100,26,44.0,30.0,0.0,3275,703
50,0,2021-05-30,135,16,63.0,56.0,0.0,1421,364
51,0,2021-05-30,172,27,86.0,59.0,0.0,3490,895
52,0,2021-05-30,59,4,30.0,18.0,7.0,1316,366
53,0,2021-05-30,36,6,17.0,13.0,0.0,1235,272
54,0,2021-05-30,199,46,103.0,48.0,2.0,4574,1200
55,0,2021-05-30,32,2,12.0,18.0,0.0,1364,380
56,0,2021-05-30,145,15,63.0,36.0,31.0,1977,417
57,0,2021-05-30,227,45,113.0,62.0,7.0,7418,2387
58,0,2021-05-30,86,4,33.0,49.0,0.0,1032,322
59,0,2021-05-30,889,212,432.0,238.0,7.0,16473,3756
60,0,2021-05-30,388,38,171.0,178.0,1.0,4866,1345
61,0,2021-05-30,72,10,32.0,30.0,0.0,1647,351
62,0,2021-05-30,506,76,266.0,162.0,2.0,7965,1918
63,0,2021-05-30,138,13,62.0,53.0,10.0,2676,739
64,0,2021-05-30,87,8,40.0,39.0,0.0,1971,475
65,0,2021-05-30,16,8,5.0,3.0,0.0,961,202
66,0,2021-05-30,96,13,33.0,48.0,2.0,1335,321
67,0,2021-05-30,312,41,193.0,77.0,1.0,7010,1691
68,0,2021-05-30,135,24,65.0,45.0,1.0,6080,1503
69,0,2021-05-30,436,128,144.0,159.0,5.0,14997,3119
70,0,2021-05-30,41,9,14.0,7.0,11.0,1258,265
71,0,2021-05-30,99,11,46.0,37.0,5.0,4616,1097
72,0,2021-05-30,154,8,95.0,50.0,1.0,2845,588
73,0,2021-05-30,71,10,48.0,12.0,1.0,2833,693
74,0,2021-05-30,124,19,66.0,39.0,0.0,4855,1007
75,0,2021-05-30,952,265,433.0,247.0,7.0,19798,4438
76,0,2021-05-30,520,79,261.0,180.0,0.0,6222,1507
77,0,2021-05-30,325,98,114.0,110.0,3.0,8813,2003
78,0,2021-05-30,331,69,124.0,131.0,7.0,8182,1805
79,0,2021-05-30,25,5,16.0,4.0,0.0,1092,253
80,0,2021-05-30,271,44,151.0,73.0,3.0,3011,919
81,0,2021-05-30,57,13,11.0,33.0,0.0,1368,372
82,0,2021-05-30,31,11,7.0,13.0,0.0,879,219
83,0,2021-05-30,217,43,66.0,107.0,1.0,5966,1460
84,0,2021-05-30,168,14,62.0,90.0,2.0,3915,883
85,0,2021-05-30,59,10,29.0,20.0,0.0,1585,286
86,0,2021-05-30,35,4,17.0,14.0,0.0,1309,267
87,0,2021-05-30,81,10,37.0,34.0,0.0,1171,323
88,0,2021-05-30,99,11,31.0,57.0,0.0,2810,847
89,0,2021-05-30,138,18,33.0,87.0,0.0,2169,566
90,0,2021-05-30,72,15,45.0,12.0,0.0,2100,590
91,0,2021-05-30,549,103,165.0,279.0,2.0,9216,1840
92,0,2021-05-30,701,122,212.0,346.0,21.0,14298,2688
93,0,2021-05-30,698,108,300.0,280.0,10.0,13002,2416
94,0,2021-05-30,460,82,239.0,133.0,6.0,13511,2947
95,0,2021-05-30,403,40,131.0,224.0,8.0,9014,1996
971,0,2021-05-30,110,24,53.0,32.0,1.0,1363,285
972,0,2021-05-30,46,13,22.0,11.0,0.0,778,96
973,0,2021-05-30,105,32,66.0,7.0,0.0,2636,111
974,0,2021-05-30,161,37,85.0,39.0,0.0,1746,205
976,0,2021-05-30,6,3,3.0,0.0,0.0,1262,130
978,0,2021-05-30,0,0,0.0,0.0,0.0,0,0
01,0,2021-05-31,130,9,66.0,54.0,1.0,2796,616
02,0,2021-05-31,156,27,82.0,44.0,3.0,4153,1096
03,0,2021-05-31,46,11,31.0,4.0,0.0,2077,582
04,0,2021-05-31,104,6,32.0,66.0,0.0,1105,248
05,0,2021-05-31,20,6,6.0,7.0,1.0,1240,253
06,0,2021-05-31,231,33,70.0,126.0,2.0,6444,1518
07,0,2021-05-31,52,6,39.0,7.0,0.0,2008,494
08,0,2021-05-31,45,7,18.0,18.0,2.0,1145,369
09,0,2021-05-31,32,6,17.0,9.0,0.0,401,79
10,0,2021-05-31,54,8,29.0,17.0,0.0,1919,429
11,0,2021-05-31,77,9,32.0,35.0,1.0,1170,361
12,0,2021-05-31,59,5,16.0,38.0,0.0,998,228
13,0,2021-05-31,805,163,267.0,366.0,9.0,20734,3566
14,0,2021-05-31,170,28,74.0,67.0,1.0,2504,588
15,0,2021-05-31,17,4,12.0,1.0,0.0,568,133
16,0,2021-05-31,24,3,7.0,14.0,0.0,634,159
17,0,2021-05-31,55,9,27.0,19.0,0.0,1139,319
18,0,2021-05-31,53,2,19.0,32.0,0.0,1523,507
19,0,2021-05-31,15,2,13.0,0.0,0.0,897,217
21,0,2021-05-31,143,25,63.0,54.0,1.0,3685,924
22,0,2021-05-31,39,4,16.0,15.0,4.0,1221,245
23,0,2021-05-31,26,7,11.0,8.0,0.0,574,97
24,0,2021-05-31,106,7,38.0,61.0,0.0,830,218
25,0,2021-05-31,66,20,31.0,15.0,0.0,2366,513
26,0,2021-05-31,97,20,49.0,28.0,0.0,2865,769
27,0,2021-05-31,151,9,44.0,98.0,0.0,1846,480
28,0,2021-05-31,102,20,43.0,39.0,0.0,2756,503
29,0,2021-05-31,75,12,30.0,31.0,2.0,1066,259
2A,0,2021-05-31,32,4,5.0,19.0,4.0,487,117
2B,0,2021-05-31,8,1,3.0,3.0,1.0,447,88
30,0,2021-05-31,128,21,40.0,65.0,2.0,2878,636
31,0,2021-05-31,181,38,75.0,65.0,3.0,5118,798
32,0,2021-05-31,5,1,3.0,1.0,0.0,452,98
33,0,2021-05-31,274,67,153.0,49.0,5.0,5206,1031
34,0,2021-05-31,175,47,75.0,52.0,1.0,4553,970
35,0,2021-05-31,258,28,126.0,96.0,8.0,3407,697
36,0,2021-05-31,47,8,18.0,21.0,0.0,999,261
37,0,2021-05-31,126,25,37.0,63.0,1.0,2105,489
38,0,2021-05-31,299,35,109.0,149.0,6.0,7459,1749
39,0,2021-05-31,37,3,25.0,7.0,2.0,1942,480
40,0,2021-05-31,31,4,19.0,8.0,0.0,859,237
41,0,2021-05-31,69,6,22.0,41.0,0.0,1581,328
42,0,2021-05-31,346,50,223.0,73.0,0.0,5590,1332
43,0,2021-05-31,50,2,30.0,17.0,1.0,1259,253
44,0,2021-05-31,130,31,57.0,41.0,1.0,3821,827
45,0,2021-05-31,194,40,63.0,85.0,6.0,2979,637
46,0,2021-05-31,8,2,3.0,3.0,0.0,395,99
47,0,2021-05-31,33,6,20.0,7.0,0.0,823,180
48,0,2021-05-31,6,1,4.0,1.0,0.0,440,118
49,0,2021-05-31,103,28,45.0,30.0,0.0,3277,703
50,0,2021-05-31,132,16,60.0,56.0,0.0,1425,364
51,0,2021-05-31,171,25,87.0,59.0,0.0,3493,898
52,0,2021-05-31,54,4,25.0,18.0,7.0,1322,367
53,0,2021-05-31,36,6,17.0,13.0,0.0,1235,272
54,0,2021-05-31,196,46,102.0,46.0,2.0,4578,1201
55,0,2021-05-31,22,3,14.0,5.0,0.0,1381,380
56,0,2021-05-31,148,14,68.0,35.0,31.0,1978,417
57,0,2021-05-31,213,41,107.0,58.0,7.0,7431,2390
58,0,2021-05-31,85,4,32.0,49.0,0.0,1032,323
59,0,2021-05-31,866,205,417.0,237.0,7.0,16506,3768
60,0,2021-05-31,387,37,171.0,178.0,1.0,4869,1349
61,0,2021-05-31,66,10,27.0,29.0,0.0,1653,352
62,0,2021-05-31,503,75,265.0,161.0,2.0,7971,1918
63,0,2021-05-31,137,13,61.0,53.0,10.0,2677,739
64,0,2021-05-31,91,9,43.0,39.0,0.0,1972,475
65,0,2021-05-31,18,8,7.0,3.0,0.0,961,203
66,0,2021-05-31,94,16,28.0,48.0,2.0,1338,321
67,0,2021-05-31,317,41,202.0,73.0,1.0,7019,1693
68,0,2021-05-31,133,25,63.0,44.0,1.0,6082,1505
69,0,2021-05-31,445,130,150.0,160.0,5.0,15003,3122
70,0,2021-05-31,41,10,14.0,6.0,11.0,1262,265
71,0,2021-05-31,97,11,45.0,36.0,5.0,4621,1099
72,0,2021-05-31,147,10,89.0,47.0,1.0,2853,589
73,0,2021-05-31,73,11,49.0,12.0,1.0,2835,693
74,0,2021-05-31,120,17,64.0,39.0,0.0,4858,1012
75,0,2021-05-31,919,255,417.0,240.0,7.0,19861,4452
76,0,2021-05-31,518,77,261.0,180.0,0.0,6229,1510
77,0,2021-05-31,332,91,124.0,114.0,3.0,8819,2005
78,0,2021-05-31,331,65,129.0,130.0,7.0,8187,1807
79,0,2021-05-31,26,4,18.0,4.0,0.0,1092,253
80,0,2021-05-31,263,45,143.0,72.0,3.0,3026,921
81,0,2021-05-31,54,13,12.0,29.0,0.0,1374,372
82,0,2021-05-31,34,12,9.0,13.0,0.0,878,219
83,0,2021-05-31,211,43,60.0,107.0,1.0,5975,1464
84,0,2021-05-31,169,15,63.0,89.0,2.0,3918,884
85,0,2021-05-31,60,10,31.0,19.0,0.0,1587,286
86,0,2021-05-31,32,3,15.0,14.0,0.0,1315,267
87,0,2021-05-31,80,10,36.0,34.0,0.0,1172,324
88,0,2021-05-31,99,9,34.0,56.0,0.0,2811,848
89,0,2021-05-31,136,17,33.0,86.0,0.0,2174,567
90,0,2021-05-31,71,12,47.0,12.0,0.0,2102,592
91,0,2021-05-31,541,99,160.0,277.0,5.0,9228,1843
92,0,2021-05-31,699,124,213.0,341.0,21.0,14315,2688
93,0,2021-05-31,676,104,285.0,277.0,10.0,13046,2425
94,0,2021-05-31,425,82,221.0,116.0,6.0,13551,2949
95,0,2021-05-31,399,39,134.0,218.0,8.0,9023,1999
971,0,2021-05-31,116,26,57.0,32.0,1.0,1363,285
972,0,2021-05-31,46,13,22.0,11.0,0.0,779,96
973,0,2021-05-31,100,32,61.0,7.0,0.0,2645,111
974,0,2021-05-31,171,39,93.0,39.0,0.0,1749,206
976,0,2021-05-31,6,3,3.0,0.0,0.0,1262,130
978,0,2021-05-31,0,0,0.0,0.0,0.0,0,0
01,0,2021-06-01,120,12,56.0,51.0,1.0,2807,618
02,0,2021-06-01,152,24,83.0,42.0,3.0,4162,1097
03,0,2021-06-01,47,10,33.0,4.0,0.0,2081,582
04,0,2021-06-01,102,6,31.0,65.0,0.0,1106,249
05,0,2021-06-01,20,7,5.0,7.0,1.0,1241,253
06,0,2021-06-01,214,32,63.0,117.0,2.0,6461,1520
07,0,2021-06-01,46,7,33.0,6.0,0.0,2017,495
08,0,2021-06-01,45,7,18.0,18.0,2.0,1145,369
09,0,2021-06-01,31,6,15.0,10.0,0.0,402,79
10,0,2021-06-01,56,9,29.0,18.0,0.0,1921,430
11,0,2021-06-01,76,8,32.0,35.0,1.0,1170,362
12,0,2021-06-01,56,4,14.0,38.0,0.0,999,229
13,0,2021-06-01,786,150,244.0,383.0,9.0,20784,3569
14,0,2021-06-01,163,28,68.0,66.0,1.0,2518,589
15,0,2021-06-01,15,3,11.0,1.0,0.0,569,134
16,0,2021-06-01,26,4,9.0,13.0,0.0,635,159
17,0,2021-06-01,52,7,26.0,19.0,0.0,1142,323
18,0,2021-06-01,44,3,18.0,23.0,0.0,1534,507
19,0,2021-06-01,15,3,12.0,0.0,0.0,897,217
21,0,2021-06-01,136,22,62.0,52.0,0.0,3695,925
22,0,2021-06-01,36,3,16.0,13.0,4.0,1223,246
23,0,2021-06-01,25,8,9.0,8.0,0.0,576,97
24,0,2021-06-01,107,7,39.0,61.0,0.0,830,218
25,0,2021-06-01,65,20,29.0,16.0,0.0,2369,513
26,0,2021-06-01,97,19,51.0,27.0,0.0,2868,769
27,0,2021-06-01,149,11,37.0,101.0,0.0,1855,482
28,0,2021-06-01,99,19,40.0,40.0,0.0,2763,504
29,0,2021-06-01,72,12,29.0,29.0,2.0,1071,259
2A,0,2021-06-01,32,5,4.0,19.0,4.0,487,117
2B,0,2021-06-01,8,1,3.0,3.0,1.0,447,88
30,0,2021-06-01,132,22,38.0,70.0,2.0,2893,636
31,0,2021-06-01,171,36,67.0,65.0,3.0,5133,801
32,0,2021-06-01,5,1,3.0,1.0,0.0,452,98
33,0,2021-06-01,263,64,146.0,48.0,5.0,5218,1038
34,0,2021-06-01,168,43,74.0,50.0,1.0,4563,970
35,0,2021-06-01,240,26,119.0,89.0,6.0,3425,699
36,0,2021-06-01,43,6,17.0,20.0,0.0,1005,261
37,0,2021-06-01,123,23,36.0,63.0,1.0,2107,489
38,0,2021-06-01,303,38,113.0,146.0,6.0,7468,1750
39,0,2021-06-01,35,2,24.0,7.0,2.0,1950,481
40,0,2021-06-01,31,5,18.0,8.0,0.0,860,238
41,0,2021-06-01,63,6,17.0,40.0,0.0,1587,328
42,0,2021-06-01,329,50,204.0,75.0,0.0,5611,1337
43,0,2021-06-01,49,2,29.0,17.0,1.0,1260,253
44,0,2021-06-01,127,30,57.0,39.0,1.0,3830,827
45,0,2021-06-01,187,34,65.0,82.0,6.0,2987,637
46,0,2021-06-01,8,2,3.0,3.0,0.0,395,99
47,0,2021-06-01,28,5,16.0,7.0,0.0,829,181
48,0,2021-06-01,6,1,4.0,1.0,0.0,440,118
49,0,2021-06-01,102,24,48.0,30.0,0.0,3285,703
50,0,2021-06-01,129,19,56.0,54.0,0.0,1432,365
51,0,2021-06-01,169,25,87.0,57.0,0.0,3495,898
52,0,2021-06-01,39,3,20.0,16.0,0.0,1337,368
53,0,2021-06-01,41,6,22.0,13.0,0.0,1237,272
54,0,2021-06-01,196,45,104.0,45.0,2.0,4584,1203
55,0,2021-06-01,21,5,11.0,5.0,0.0,1382,380
56,0,2021-06-01,132,14,56.0,31.0,31.0,1995,421
57,0,2021-06-01,197,40,92.0,58.0,7.0,7450,2391
58,0,2021-06-01,85,5,30.0,50.0,0.0,1034,324
59,0,2021-06-01,836,199,403.0,227.0,7.0,16567,3776
60,0,2021-06-01,372,39,154.0,178.0,1.0,4890,1352
61,0,2021-06-01,67,11,27.0,29.0,0.0,1654,352
62,0,2021-06-01,495,76,260.0,156.0,3.0,7989,1922
63,0,2021-06-01,142,12,65.0,55.0,10.0,2680,739
64,0,2021-06-01,91,9,42.0,40.0,0.0,1973,475
65,0,2021-06-01,17,7,7.0,3.0,0.0,962,203
66,0,2021-06-01,96,15,31.0,48.0,2.0,1339,321
67,0,2021-06-01,306,40,190.0,75.0,1.0,7038,1694
68,0,2021-06-01,133,24,63.0,45.0,1.0,6087,1506
69,0,2021-06-01,423,112,142.0,164.0,5.0,15026,3129
70,0,2021-06-01,39,9,13.0,6.0,11.0,1264,265
71,0,2021-06-01,101,12,48.0,36.0,5.0,4621,1100
72,0,2021-06-01,129,9,72.0,47.0,1.0,2872,592
73,0,2021-06-01,75,9,53.0,12.0,1.0,2838,694
74,0,2021-06-01,122,16,68.0,38.0,0.0,4865,1012
75,0,2021-06-01,889,245,395.0,242.0,7.0,19900,4455
76,0,2021-06-01,508,75,259.0,174.0,0.0,6244,1510
77,0,2021-06-01,315,83,118.0,111.0,3.0,8845,2011
78,0,2021-06-01,316,62,120.0,127.0,7.0,8212,1809
79,0,2021-06-01,22,4,13.0,5.0,0.0,1097,253
80,0,2021-06-01,262,44,146.0,69.0,3.0,3031,921
81,0,2021-06-01,46,11,9.0,26.0,0.0,1378,376
82,0,2021-06-01,33,12,8.0,13.0,0.0,879,219
83,0,2021-06-01,203,42,54.0,106.0,1.0,5984,1465
84,0,2021-06-01,162,12,60.0,88.0,2.0,3930,884
85,0,2021-06-01,54,10,27.0,17.0,0.0,1594,286
86,0,2021-06-01,30,2,14.0,14.0,0.0,1315,267
87,0,2021-06-01,78,9,35.0,34.0,0.0,1175,324
88,0,2021-06-01,94,7,26.0,61.0,0.0,2816,849
89,0,2021-06-01,136,19,31.0,86.0,0.0,2178,568
90,0,2021-06-01,74,13,49.0,12.0,0.0,2106,592
91,0,2021-06-01,522,96,145.0,276.0,5.0,9257,1846
92,0,2021-06-01,691,124,202.0,344.0,21.0,14333,2691
93,0,2021-06-01,642,96,265.0,267.0,14.0,13091,2434
94,0,2021-06-01,403,74,207.0,116.0,6.0,13578,2951
95,0,2021-06-01,403,38,137.0,220.0,8.0,9040,2000
971,0,2021-06-01,120,27,61.0,32.0,0.0,1374,285
972,0,2021-06-01,42,12,22.0,8.0,0.0,784,96
973,0,2021-06-01,110,30,72.0,7.0,1.0,2653,114
974,0,2021-06-01,169,37,95.0,37.0,0.0,1760,210
976,0,2021-06-01,6,3,3.0,0.0,0.0,1262,130
978,0,2021-06-01,0,0,0.0,0.0,0.0,0,0
01,0,2021-06-02,119,12,55.0,51.0,1.0,2809,618
02,0,2021-06-02,149,26,79.0,43.0,1.0,4175,1097
03,0,2021-06-02,42,8,30.0,4.0,0.0,2088,582
04,0,2021-06-02,98,4,29.0,65.0,0.0,1110,249
05,0,2021-06-02,22,7,7.0,7.0,1.0,1241,253
06,0,2021-06-02,215,31,65.0,117.0,2.0,6465,1520
07,0,2021-06-02,45,5,34.0,6.0,0.0,2018,495
08,0,2021-06-02,45,7,18.0,18.0,2.0,1145,369
09,0,2021-06-02,29,6,14.0,9.0,0.0,404,79
10,0,2021-06-02,53,9,26.0,18.0,0.0,1923,432
11,0,2021-06-02,76,8,32.0,35.0,1.0,1171,362
12,0,2021-06-02,54,4,12.0,38.0,0.0,1001,229
13,0,2021-06-02,751,144,238.0,360.0,9.0,20835,3571
14,0,2021-06-02,169,28,71.0,69.0,1.0,2521,590
15,0,2021-06-02,14,2,11.0,1.0,0.0,570,134
16,0,2021-06-02,27,4,10.0,13.0,0.0,635,159
17,0,2021-06-02,50,7,24.0,19.0,0.0,1146,323
18,0,2021-06-02,44,3,20.0,21.0,0.0,1536,507
19,0,2021-06-02,12,3,9.0,0.0,0.0,902,217
21,0,2021-06-02,140,24,61.0,55.0,0.0,3695,925
22,0,2021-06-02,38,4,17.0,13.0,4.0,1226,246
23,0,2021-06-02,26,8,9.0,9.0,0.0,576,97
24,0,2021-06-02,103,8,34.0,61.0,0.0,833,218
25,0,2021-06-02,64,21,27.0,16.0,0.0,2372,513
26,0,2021-06-02,95,17,49.0,29.0,0.0,2871,769
27,0,2021-06-02,144,12,30.0,102.0,0.0,1863,483
28,0,2021-06-02,85,18,32.0,35.0,0.0,2780,505
29,0,2021-06-02,75,10,34.0,29.0,2.0,1071,259
2A,0,2021-06-02,32,5,4.0,19.0,4.0,487,117
2B,0,2021-06-02,7,0,3.0,3.0,1.0,447,88
30,0,2021-06-02,132,23,37.0,70.0,2.0,2898,636
31,0,2021-06-02,168,34,66.0,65.0,3.0,5141,801
32,0,2021-06-02,5,1,3.0,1.0,0.0,452,98
33,0,2021-06-02,258,60,146.0,47.0,5.0,5229,1039
34,0,2021-06-02,166,44,75.0,46.0,1.0,4567,972
35,0,2021-06-02,239,24,120.0,89.0,6.0,3433,700
36,0,2021-06-02,46,6,20.0,20.0,0.0,1005,261
37,0,2021-06-02,117,20,34.0,62.0,1.0,2112,491
38,0,2021-06-02,289,35,110.0,138.0,6.0,7483,1751
39,0,2021-06-02,37,3,25.0,7.0,2.0,1951,481
40,0,2021-06-02,34,5,21.0,8.0,0.0,861,238
41,0,2021-06-02,63,6,16.0,41.0,0.0,1589,328
42,0,2021-06-02,321,49,191.0,81.0,0.0,5624,1339
43,0,2021-06-02,50,3,29.0,17.0,1.0,1261,253
44,0,2021-06-02,118,28,48.0,41.0,1.0,3843,831
45,0,2021-06-02,178,33,59.0,80.0,6.0,2999,639
46,0,2021-06-02,9,2,4.0,3.0,0.0,397,99
47,0,2021-06-02,28,5,17.0,6.0,0.0,831,181
48,0,2021-06-02,6,1,4.0,1.0,0.0,440,118
49,0,2021-06-02,104,26,48.0,30.0,0.0,3287,703
50,0,2021-06-02,121,18,51.0,52.0,0.0,1441,367
51,0,2021-06-02,170,25,88.0,57.0,0.0,3496,898
52,0,2021-06-02,40,4,20.0,16.0,0.0,1337,368
53,0,2021-06-02,42,5,24.0,13.0,0.0,1237,272
54,0,2021-06-02,189,45,97.0,45.0,2.0,4594,1203
55,0,2021-06-02,18,5,8.0,5.0,0.0,1385,380
56,0,2021-06-02,127,12,55.0,29.0,31.0,2003,421
57,0,2021-06-02,188,36,89.0,56.0,7.0,7463,2392
58,0,2021-06-02,77,6,27.0,44.0,0.0,1042,325
59,0,2021-06-02,815,191,392.0,225.0,7.0,16612,3786
60,0,2021-06-02,360,36,149.0,174.0,1.0,4904,1358
61,0,2021-06-02,67,11,27.0,29.0,0.0,1655,352
62,0,2021-06-02,479,74,251.0,151.0,3.0,8013,1924
63,0,2021-06-02,132,13,56.0,53.0,10.0,2687,740
64,0,2021-06-02,91,9,42.0,40.0,0.0,1973,475
65,0,2021-06-02,18,7,8.0,3.0,0.0,963,203
66,0,2021-06-02,92,16,31.0,43.0,2.0,1344,322
67,0,2021-06-02,297,40,183.0,73.0,1.0,7052,1696
68,0,2021-06-02,129,23,64.0,41.0,1.0,6098,1506
69,0,2021-06-02,420,108,147.0,160.0,5.0,15043,3130
70,0,2021-06-02,38,8,13.0,6.0,11.0,1266,265
71,0,2021-06-02,102,13,49.0,35.0,5.0,4626,1101
72,0,2021-06-02,123,9,65.0,48.0,1.0,2879,594
73,0,2021-06-02,73,10,50.0,12.0,1.0,2842,694
74,0,2021-06-02,117,15,65.0,37.0,0.0,4870,1014
75,0,2021-06-02,834,234,358.0,236.0,6.0,19966,4462
76,0,2021-06-02,495,73,250.0,172.0,0.0,6263,1512
77,0,2021-06-02,308,86,111.0,108.0,3.0,8862,2014
78,0,2021-06-02,288,63,100.0,118.0,7.0,8249,1811
79,0,2021-06-02,20,3,12.0,5.0,0.0,1101,253
80,0,2021-06-02,245,43,134.0,66.0,2.0,3047,923
81,0,2021-06-02,44,11,8.0,25.0,0.0,1380,376
82,0,2021-06-02,33,12,8.0,13.0,0.0,880,219
83,0,2021-06-02,201,41,54.0,105.0,1.0,5991,1466
84,0,2021-06-02,159,12,61.0,84.0,2.0,3937,885
85,0,2021-06-02,53,10,26.0,17.0,0.0,1595,286
86,0,2021-06-02,29,2,13.0,14.0,0.0,1311,267
87,0,2021-06-02,76,9,35.0,32.0,0.0,1175,324
88,0,2021-06-02,97,8,28.0,61.0,0.0,2816,851
89,0,2021-06-02,135,17,31.0,87.0,0.0,2184,570
90,0,2021-06-02,64,12,41.0,11.0,0.0,2116,593
91,0,2021-06-02,507,97,140.0,264.0,6.0,9284,1846
92,0,2021-06-02,673,121,199.0,333.0,20.0,14368,2693
93,0,2021-06-02,616,92,261.0,247.0,16.0,13130,2443
94,0,2021-06-02,402,70,209.0,117.0,6.0,13593,2954
95,0,2021-06-02,396,42,123.0,223.0,8.0,9059,2002
971,0,2021-06-02,123,24,65.0,34.0,0.0,1376,287
972,0,2021-06-02,42,11,23.0,8.0,0.0,785,96
973,0,2021-06-02,109,29,72.0,7.0,1.0,2665,115
974,0,2021-06-02,167,37,93.0,37.0,0.0,1771,210
976,0,2021-06-02,6,3,3.0,0.0,0.0,1262,130
978,0,2021-06-02,0,0,0.0,0.0,0.0,0,0
01,0,2021-06-03,118,13,56.0,48.0,1.0,2813,618
02,0,2021-06-03,149,26,78.0,44.0,1.0,4180,1097
03,0,2021-06-03,44,8,32.0,4.0,0.0,2090,583
04,0,2021-06-03,97,5,27.0,65.0,0.0,1113,249
05,0,2021-06-03,15,6,5.0,3.0,1.0,1248,253
06,0,2021-06-03,204,29,63.0,110.0,2.0,6477,1521
07,0,2021-06-03,44,5,33.0,6.0,0.0,2018,496
08,0,2021-06-03,43,7,17.0,17.0,2.0,1147,369
09,0,2021-06-03,28,5,14.0,9.0,0.0,406,79
10,0,2021-06-03,50,9,24.0,17.0,0.0,1926,432
11,0,2021-06-03,68,8,24.0,35.0,1.0,1178,364
12,0,2021-06-03,49,4,11.0,34.0,0.0,1007,229
13,0,2021-06-03,723,142,220.0,352.0,9.0,20873,3572
14,0,2021-06-03,163,26,72.0,64.0,1.0,2530,592
15,0,2021-06-03,14,2,11.0,1.0,0.0,570,134
16,0,2021-06-03,25,4,8.0,13.0,0.0,637,159
17,0,2021-06-03,50,7,24.0,19.0,0.0,1146,323
18,0,2021-06-03,42,3,19.0,20.0,0.0,1539,507
19,0,2021-06-03,10,3,7.0,0.0,0.0,904,217
21,0,2021-06-03,144,26,62.0,56.0,0.0,3695,926
22,0,2021-06-03,36,4,15.0,13.0,4.0,1229,246
23,0,2021-06-03,27,8,10.0,9.0,0.0,576,97
24,0,2021-06-03,102,8,33.0,61.0,0.0,835,218
25,0,2021-06-03,64,21,27.0,16.0,0.0,2374,513
26,0,2021-06-03,95,19,44.0,32.0,0.0,2876,769
27,0,2021-06-03,148,12,33.0,103.0,0.0,1865,483
28,0,2021-06-03,82,19,29.0,34.0,0.0,2785,505
29,0,2021-06-03,74,10,33.0,29.0,2.0,1072,259
2A,0,2021-06-03,29,5,4.0,16.0,4.0,490,117
2B,0,2021-06-03,7,0,3.0,3.0,1.0,447,88
30,0,2021-06-03,136,27,38.0,69.0,2.0,2902,636
31,0,2021-06-03,166,33,68.0,62.0,3.0,5152,802
32,0,2021-06-03,6,2,3.0,1.0,0.0,452,98
33,0,2021-06-03,256,59,146.0,46.0,5.0,5236,1040
34,0,2021-06-03,157,38,73.0,45.0,1.0,4578,974
35,0,2021-06-03,238,23,121.0,88.0,6.0,3438,701
36,0,2021-06-03,48,4,23.0,21.0,0.0,1006,261
37,0,2021-06-03,103,17,27.0,58.0,1.0,2132,491
38,0,2021-06-03,289,33,110.0,140.0,6.0,7491,1751
39,0,2021-06-03,40,3,28.0,7.0,2.0,1951,481
40,0,2021-06-03,32,5,20.0,7.0,0.0,863,239
41,0,2021-06-03,63,6,17.0,40.0,0.0,1591,328
42,0,2021-06-03,321,49,192.0,80.0,0.0,5630,1345
43,0,2021-06-03,50,3,29.0,17.0,1.0,1262,253
44,0,2021-06-03,116,24,50.0,41.0,1.0,3851,832
45,0,2021-06-03,173,34,55.0,78.0,6.0,3009,640
46,0,2021-06-03,9,2,4.0,3.0,0.0,397,99
47,0,2021-06-03,30,5,19.0,6.0,0.0,831,181
48,0,2021-06-03,6,1,4.0,1.0,0.0,440,118
49,0,2021-06-03,99,26,47.0,26.0,0.0,3292,704
50,0,2021-06-03,116,19,43.0,54.0,0.0,1447,368
51,0,2021-06-03,165,23,86.0,56.0,0.0,3504,899
52,0,2021-06-03,38,3,19.0,16.0,0.0,1341,368
53,0,2021-06-03,39,5,21.0,13.0,0.0,1241,272
54,0,2021-06-03,181,43,92.0,44.0,2.0,4600,1206
55,0,2021-06-03,17,5,7.0,5.0,0.0,1387,380
56,0,2021-06-03,123,11,54.0,27.0,31.0,2008,421
57,0,2021-06-03,188,35,90.0,56.0,7.0,7466,2392
58,0,2021-06-03,78,5,29.0,44.0,0.0,1043,325
59,0,2021-06-03,811,190,393.0,221.0,7.0,16645,3790
60,0,2021-06-03,342,37,129.0,175.0,1.0,4922,1362
61,0,2021-06-03,65,10,25.0,30.0,0.0,1658,352
62,0,2021-06-03,471,73,247.0,148.0,3.0,8029,1924
63,0,2021-06-03,132,10,58.0,53.0,11.0,2689,740
64,0,2021-06-03,92,9,43.0,40.0,0.0,1975,475
65,0,2021-06-03,20,8,10.0,2.0,0.0,964,203
66,0,2021-06-03,91,15,32.0,42.0,2.0,1347,323
67,0,2021-06-03,292,37,178.0,76.0,1.0,7060,1696
68,0,2021-06-03,126,23,61.0,41.0,1.0,6106,1506
69,0,2021-06-03,418,104,150.0,159.0,5.0,15058,3132
70,0,2021-06-03,37,7,13.0,6.0,11.0,1267,265
71,0,2021-06-03,97,12,45.0,35.0,5.0,4633,1101
72,0,2021-06-03,122,9,61.0,51.0,1.0,2888,595
