gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
1760,EMV Avicennes,,93000,93008,Bobigny,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-22T17:50:48+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2021-10-30,2021-03-10,,,,,non précisé,,f,Equipe mobile,"48.9151, 2.42826",34 Rue Jean Grémillon,13 RUE DU LANDY,11,Île-de-France,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,Bobigny,FXX,48.9151,2.42826
2909,Centre éphémère Lycée Marie Curie,,97437,97410,Saint-Benoît,130026057,8412Z,AGENCE REGIONALE DE SANTE DE LA REUNION,97490,97411,SAINT-DENIS,2021-09-07T14:00:33+00:00,,08h30-17h30,fermé,fermé,fermé,fermé,fermé,fermé,oui,2021-10-04,2021-09-13,,,,,non,f,f,Equipe mobile,"-21.0749, 55.74",81 Rue Roger Dijoux,2 GEORGES BRASSENS AV,04,La Réunion,974,La Réunion,249740093,Communauté d'agglomération Intercommunale de la Réunion Est (CIREST),Saint-Benoît,REU,-21.0749,55.74
2648,CDV31 Villeneuve de Rivière,,31800,31585,Villeneuve-de-Rivière,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-30T12:00:52+00:00,oui,Fermé,Fermé,Fermé,Fermé,Fermé,Fermé,fermé,oui,2022-03-26,2021-06-01,https://vaccination-covid.keldoc.com/cabinet-medical/villeneuve-de-riviere-31800/centre-de-vaccination-villeneuve-de-riviere/centre-de-vaccination-villeneuve-de-riviere?cabinet=25991&specialty=144,+33800009110,,,oui,f,f,,"43.1147, 0.696154",1 route de la croix de Cassagne,1025 AV HENRI BECQUEREL,76,Occitanie,31,Haute-Garonne,200072643,Communauté de communes Cœur et Coteaux du Comminges,Villeneuve-de-Rivière,FXX,43.1147,0.696154
2670,"Centre de vaccination - Commune de Montataire, maison médicale",,60160,60414,Montataire,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-03-03T17:42:04+00:00,,fermé,09:00-13:00,09:00-12:00/13:30-17:00,13:30-17:00,fermé,09:00-12:00/13:30-17:00,fermé,oui,2022-03-16,2021-07-03,https://partners.doctolib.fr/vaccination-covid-19/montataire/centre-de-vaccination-covid-19-mairie-de-montataire?pid=practice-193664&enable_cookies_consent=1,+33375190320,,,non précisé,,,,"49.2556, 2.43851",1 Rue des Déportés,556 AV WILLY BRANDT,32,Hauts-de-France,60,Oise,200068047,Communauté d'agglomération Creil Sud Oise,Montataire,FXX,49.2556,2.43851
2777,Centre Hospitalier de Billom,,63160,63040,Billom,266307784,8610Z,CENTRE HOSPITALIER DE BILLOM,63160,63040,BILLOM,2021-08-10T13:00:01+00:00,,09.00-18.00,09.00-18.00,09.00-18.00,09.00-18.00,09.00-18.00,fermé,fermé,oui,,,https://partners.doctolib.fr/vaccination-covid-19/billom/centre-de-vaccination-ch-de-billom?pid=practice-165650&enable_cookies_consent=1,0473604803,,,oui,f,,,"45.7208, 3.34277",3 Boulevard Saint - Roch,3 SAINT ROCH BD,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200067627,Communauté de communes Billom Communauté,Billom,FXX,45.7208,3.34277
200,Centre de vaccination MIN Cavaillon,,84300,84035,Cavaillon,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2022-03-01T09:51:44+00:00,,9h-13h et 14h-18h,9h-13h et 14h-18h,9h-13h et 14h-18h,9h-13h et 14h-18h,9h-13h et 14h-18h,9h-13h et 14h-18h,fermé,oui,2022-03-05,2021-02-22,https://partners.doctolib.fr/vaccination-covid-19/cavaillon/centre-hospitalier-intercommunal-cavaillon-lauris-vaccination-covid-19?pid=practice-165842&enable_cookies_consent=1,04 86 55 27 24,,,oui,,,,"43.8239, 5.04147",15 Avenue Pierre Grand,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200040442,Communauté d'agglomération Luberon Monts de Vaucluse,Cavaillon,FXX,43.8239,5.04147
363,GCS Pôle Sanitaire Cerdan,,66800,66067,Err,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-29T12:47:24+00:00,oui,Fermé,Fermé,Fermé,Fermé,Fermé,Fermé,Fermé,non,2022-02-24,2021-01-11,https://partners.doctolib.fr/centre-de-sante/err/vaccination-covid-19-gcs-pole-sanitaire-cerdan?speciality_id=5494&enable_cookies_consent=1,+33800541919,,"jusqu'en semaine 30, les lundi 26 Juillet/mercredi 28 juillet vaccination sans RV de 9h à 17h, le mardi 27 juillet sans RV DE 9H 0 21 H",oui,,,Campagne scolaire,"42.4437, 2.02558",11 cami de la ribereta - bat la ribereta,1025 AV HENRI BECQUEREL,76,Occitanie,66,Pyrénées-Orientales,246600399,Communauté de communes Pyrénées Cerdagne,Err,FXX,42.4437,2.02558
2774,Vaccibus,23-2021-07-19-00002,23000,23193,Sainte-Feyre,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-09-07T14:35:27+00:00,,non précisé,non précisé,non précisé,non précisé,non précisé,non précisé,non précisé,oui,2022-04-30,2021-07-12,,,,,oui,,f,"Equipe mobile,Dispositif aller vers ...","46.1775, 1.90585",23 Route de Champs Blancs,103 BELLEVILLE RUE,75,Nouvelle-Aquitaine,23,Creuse,200034825,Communauté d'agglomération du Grand Guéret,Sainte-Feyre,FXX,46.1775,1.90585
2824,Barnum de Villiers sur Marne,,94350,94079,Villiers-sur-Marne,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-08-17T08:21:50+00:00,,fermé,10h-18h,fermé,fermé,fermé,fermé,fermé,non,2021-08-24,2021-08-24,,,,Barnum éphémère sans RDV,oui,f,f,Dispositif aller vers ...,"48.8302, 2.53968",2 Boulevard de Friedberg,13 DU LANDY RUE,11,Île-de-France,94,Val-de-Marne,200054781,Métropole du Grand Paris,Villiers-sur-Marne,FXX,48.8302,2.53968
2839,Centre de Vaccination de Grande Capacité de Cahors Ville SDIS_46,DSC /46/294,46000,46042,Cahors,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-01-10T16:01:36+00:00,,ferrmé,fermé,fermé,fermé,fermé,fermé,fermé,non,2022-01-07,2021-04-03,,,,,oui,,,"Grand centre,Vaccination 5-11 ans","44.4432, 1.43394",260 Allée des Soupirs,1025 HENRI BECQUEREL AV,76,Occitanie,46,Lot,200023737,Communauté d'agglomération du Grand Cahors,Cahors,FXX,44.4432,1.43394
2832,Centre éphémère Lycée Roland Garros,,97430,97422,Le Tampon,130026057,8412Z,AGENCE REGIONALE DE SANTE DE LA REUNION,97490,97411,SAINT-DENIS,2021-08-20T15:51:24+00:00,,fermé,fermé,fermé,08h30-12h40/14h00-18h00/sans rendez-vous 08h30-12h40/sans rendez-vous 14h00-18h00,08h30-12h40/14h00-18h00/sans rendez-vous 08h30-12h40/sans rendez-vous 14h00-18h00,fermé,fermé,non,2021-09-03,2021-09-02,https://vaccination-covid.keldoc.com/redirect/?dom=cabinet-medical&inst=le-tampon-97430&user=centre-ephemere-lycee-roland-garros&specialty=496&cabinet=26218,0262 72 47 20,,,non,t,f,Equipe mobile,"-21.2746, 55.5213",72 Rue Roland Garros,2 GEORGES BRASSENS AV,04,La Réunion,974,La Réunion,249740085,Communauté d'agglomération du Sud,Le Tampon,REU,-21.2746,55.5213
380,CH de Vesoul - centre pour professionnels de santé,,70000,70550,Vesoul,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-03-24T14:51:04+00:00,oui,09:00-12:00/13:30-16:15,09:00-12:00,fermé,09:00-12:00,09:00-12:00/13:30-16:15,fermé,fermé,oui,2021-02-27,2021-01-07,https://partners.doctolib.fr/hopital-public/vesoul/hopital-de-vesoul?speciality_id=5494&enable_cookies_consent=1,+33384962190,,,non,f,,,"47.6364, 6.13852",2 avenue René Heymes,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,70,Haute-Saône,247000011,Communauté d'agglomération de Vesoul,Vesoul,FXX,47.6364,6.13852
2912,Vaccinobus des Bouches du Rhône,,13014,13214,Marseille,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-09-09T16:29:44+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,Equipe mobile,non précisé,,,"Campagne scolaire,Equipe mobile","43.3331, 5.37875",10 Boulevard Tisseron,132 DE PARIS BD,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,Marseille 14e Arrondissement,FXX,43.3331,5.37875
954,Centre de vaccination de Thionville - CHRMT Bel Air (salle polyvalente à l’entrée de l’hôpital),,57100,57672,Thionville,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2021-06-06T20:00:02+00:00,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,non précisé,,2021-01-18,https://partners.doctolib.fr/hopital-public/metz/chr-de-metz-vaccination-covid?pid=practice-163720&enable_cookies_consent=1,+33387345345,,,non précisé,,,,"49.3717, 6.14876",3 Rue du Friscaty,3 BD JOFFRE,44,Grand Est,57,Moselle,245701362,Communauté d'agglomération Portes de France-Thionville,Thionville,FXX,49.3717,6.14876
398,CHU Dijon Bourgogne,,21000,21231,Dijon,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2021-12-10T09:27:33+00:00,,9:00-12:00/13:00-17h00,9:00-12:00/13:00-17h00,9:00-12:00/13:00-17h00,9:00-12:00/13:00-17h00,9:00-12:00/13:00-17h00,fermé,fermé,oui,,,https://partners.doctolib.fr/hopital-public/dijon/centre-de-vaccination-covid-chu-dijon?pid=practice-169594&enable_cookies_consent=1,+33345810421,,,non précisé,,f,Vaccination 5-11 ans,"47.3213, 5.06977",CHU Dijon Bourgogne - Entrée 1 - Rez-de-chaussée - Hall C 2 Boulevard Maréchal de Lattre de Tassigny,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,21,Côte-d'Or,242100410,Dijon Métropole,Dijon,FXX,47.3213,5.06977
733,GHBS - Hôpital du Scorff,,56100,56121,Lorient,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2021-07-23T23:00:01+00:00,,8h-20h,8h-20h,8h-20h,8h-20h,8h-20h,8h-20h,fermé,non précisé,2021-03-15,2021-01-07,https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?cabinet=16581&specialty=144,+33297069794,,,non précisé,,,,"47.753, -3.35593",5 Avenue Étienne-françois de Choiseul,6 PL DES COLOMBES,53,Bretagne,56,Morbihan,200042174,Communauté d'agglomération Lorient Agglomération,Lorient,FXX,47.753,-3.35593
22,Centre de vaccination de cure médicale de la Croix Duchet - Saint-Amand-Montrond,,18200,18197,Saint-Amand-Montrond,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-11T11:22:09+00:00,,fermé,fermé,13h30-17h30,fermé,fermé,13h30-17h30,fermé,oui,2022-03-17,2021-01-18,https://partners.doctolib.fr/maison-de-sante/saint-amand-montrond/centre-de-vaccination-covid-19-saint-amand-montrond?speciality_id=5494&enable_cookies_consent=1,+0 800 009 110,,,non,,,,"46.7251, 2.52948",rue de la Croix Duchet,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,18,Cher,200036135,Communauté de communes Cœur de France,Saint-Amand-Montrond,FXX,46.7251,2.52948
1323,Maison Médicale Vatan,,36150,36230,Vatan,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2021-11-19T15:56:38+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,2021-01-27,https://partners.doctolib.fr/centre-depistage-covid/valencay/centres-de-vaccination-covid-du-boischaut-nord?pid=practice-165107&enable_cookies_consent=1,,,,non précisé,,,,"47.0723, 1.80983",62 avenue de la Liberation,131 DU FAUBOURG BANNIER RUE,24,Centre-Val de Loire,36,Indre,200068880,Communauté de communes Champagne Boischauts,Vatan,FXX,47.0723,1.80983
1031,Centre de vaccination Covid-19 du territoire elbeuvien,,76320,76165,Caudebec-lès-Elbeuf,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2022-04-21T18:33:43+00:00,,,,,,,,,non précisé,2022-03-01,2021-01-11,https://partners.doctolib.fr/centre-de-sante/saint-aubin-les-elbeuf/centre-de-vaccination-covid-du-territoire-elbeuvien?pid=practice-164306&enable_cookies_consent=1,+33800009110,,,non précisé,,,Vaccination 5-11 ans,"49.2822, 1.02166",Place Hector Suchetet,2 PL JEAN NOUZILLE,28,Normandie,76,Seine-Maritime,200023414,Métropole Rouen Normandie,Caudebec-lès-Elbeuf,FXX,49.2822,1.02166
666,ST JEAN DE VEDAS Clinique St Jean,,34430,34270,Saint-Jean-de-Védas,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-31T09:41:32+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-04-03,2021-01-06,https://partners.doctolib.fr/centre-depistage-covid/saint-jean-de-vedas/centre-de-vaccination-clinique-saint-jean-sud-de-france-cap-sante-saint-jean-de-vedas?speciality_id=5494&enable_cookies_consent=1,+33800009110,,,oui,,,Vaccination 5-11 ans,"43.5703, 3.83534",1 Place de l'Europe,1025 AV HENRI BECQUEREL,76,Occitanie,34,Hérault,243400017,Montpellier Méditerranée Métropole,Saint-Jean-de-Védas,FXX,43.5703,3.83534
941,Centre Menton Plus Sablettes,,06500,06083,Menton,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-06-06T20:00:02+00:00,,14h30 - 17h30,14h30 - 17h30,14h30 - 17h30,14h30 - 17h30,14h30 - 17h30,fermé,fermé,oui,,2021-01-18,https://partners.doctolib.fr/maison-de-sante/menton/centre-de-vaccination-covid-menton-carf?speciality_id=5494&enable_cookies_consent=1,+33489815204,,,non précisé,,,,"43.7767, 7.50826",8 Promenade de la Mer,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600551,Communauté d'agglomération de la Riviera Française,Menton,FXX,43.7767,7.50826
350,Centre de vaccination - CH LENS,,62300,62498,Lens,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2021-10-18T16:57:03+00:00,,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00,fermé,oui,2021-05-31,2021-01-13,https://partners.doctolib.fr/centre-depistage-covid/lens/ch-de-lens-lens?speciality_id=5494&enable_cookies_consent=1,03 92 04 34 71,,,non précisé,,,,"50.4395, 2.8208",99 Route de la Bassée,556 AV WILLY BRANDT,32,Hauts-de-France,62,Pas-de-Calais,246200364,Communauté d'agglomération de Lens - Liévin,Lens,FXX,50.4395,2.8208
2176,"Centre de vaccination - Ville de Marck, Complexe Hubert-Seban",,62730,62548,Marck,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-03-04T15:20:40+00:00,,,,,,,8h-18h,,oui,2022-03-04,2021-03-27,https://partners.doctolib.fr/centre-de-sante/marck/centre-de-vaccination-covid-19-ville-de-marck?pid=practice-179717&enable_cookies_consent=1,,,,non précisé,,,,"50.953, 1.93553",Rue du Stade,556 AV WILLY BRANDT,32,Hauts-de-France,62,Pas-de-Calais,200090751,Communauté d'agglomération Grand Calais Terres et Mers,Marck,FXX,50.953,1.93553
1104,"Centre de vaccination - Centre SDIS Lumbres, Salle Leio Lagrang",,62380,62534,Lumbres,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2021-09-17T10:43:52+00:00,,09:00-12:30/13:30-18:00,09:00-12:30/13:30-18:00,09:00-12:30/13:30-18:00,09:00-12:30/13:30-18:00,09:00-12:30/13:30-18:00,09:00-12:30/13:30-18:00,09:00-12:30/13:30-18:00,oui,2021-06-28,2021-01-26,https://partners.doctolib.fr/centre-de-sante/bruay-la-buissiere/centre-de-vaccination-covid-pas-de-calais?pid=practice-164610&enable_cookies_consent=1,+33392043471,,,non précisé,,,Sécurité Civile,"50.7048, 2.12533",Rue de l'Isle,556 AV WILLY BRANDT,32,Hauts-de-France,62,Pas-de-Calais,246201016,Communauté de communes du Pays de Lumbres,Lumbres,FXX,50.7048,2.12533
402,CH de Thuir,,66300,66210,Thuir,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-04-01T09:53:15+00:00,oui,Fermé,Fermé,Fermé,Fermé,Fermé,Fermé,Fermé,oui,2022-03-31,2021-01-14,https://partners.doctolib.fr/hopital-public/thuir/centre-de-vaccination-covid-ch-thuir?speciality_id=5494&enable_cookies_consent=1,+33800541919,,,oui,,,"Campagne scolaire,Vaccination 5-11 ans","42.6293, 2.74971",Avenue du Roussillon,1025 AV HENRI BECQUEREL,76,Occitanie,66,Pyrénées-Orientales,246600449,Communauté de communes des Aspres,Thuir,FXX,42.6293,2.74971
3231,Département de la Seine-Maritime – CMS Yvetot,,76190,76758,Yvetot,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2022-04-21T18:30:08+00:00,,,,,,,,,oui,2022-03-31,2022-01-19,https://partners.doctolib.fr/vaccination-covid-19/yvetot/centre-de-vaccination-covid-19-vaccinobus-76?pid=practice-234006&enable_cookies_consent=1,+33235036767,,,non précisé,,,Vaccination 5-11 ans,"49.6128, 0.77171",31 Rue du Docteur Zamenhof,2 PL JEAN NOUZILLE,28,Normandie,76,Seine-Maritime,247600620,Communauté de communes Yvetot Normandie,Yvetot,FXX,49.6128,0.77171
2790,Centre de vaccination éphémère itinérant ARS971 : Capesterre-Belle-Eau,2021-052,97130,97107,Capesterre-Belle-Eau,130008030,8412Z,"AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY",97113,97109,GOURBEYRE,2021-08-06T14:29:37+00:00,oui,fermé,fermé,fermé,fermé,8h00 - 16h00,8h00 - 16h00,8h00 - 16h00,non,,2021-07-30,,,,centre de vaccination itinérant ARS 971,oui,,f,,"16.0517, -61.5646",Allee des Flamboyants,,01,Guadeloupe,971,Guadeloupe,249710070,Communauté d'agglomération Grand Sud Caraïbe,Capesterre-Belle-Eau,GLP,16.0517,-61.5646
689,Centre de vaccination grand public - Espace Paul Bert,,28100,28134,Dreux,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-24T13:48:54+00:00,,14:00-19:30,14:00-19:30,14:00-19:30,14:00-19:30,14:00-21:00,fermé,23/01 : 10h-18h,non,2022-03-31,2021-01-18,https://partners.doctolib.fr/centre-de-sante/dreux/centre-de-vaccination-covid-dreux-vernouillet-dreux?pid=practice-164914?speciality_id=5494&enable_cookies_consent=1,,,,non,,,"Grand centre,Vaccination 5-11 ans","48.7324, 1.35722",Champtier du Colombier,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,28,Eure-et-Loir,200040277,Communauté d'agglomération Agglo du Pays de Dreux,Dreux,FXX,48.7324,1.35722
2359,VaccinAréna,,76000,76540,Rouen,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2022-04-21T18:31:32+00:00,,,,,,,,,non précisé,2022-03-31,2021-04-08,https://partners.doctolib.fr/centre-de-sante/rouen/centre-de-vaccination-covid-vaccinarena-rouen?pid=practice-181232&enable_cookies_consent=1,+33800009110,,GRAND CENTRE,non précisé,,,"Grand centre,Séc. Civ. concourant,Vaccination 5-11 ans,Vaccination NOVAVAX","49.4477, 1.06327",40 Rue de Lillebonne - KINDARENA,2 PL JEAN NOUZILLE,28,Normandie,76,Seine-Maritime,200023414,Métropole Rouen Normandie,Rouen,FXX,49.4477,1.06327
1013,Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS,,07000,07186,Privas,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-04-05T15:42:39+00:00,oui,fermé,08:45-18:00,08:45-20:00,08:30-18:00,14:00-20:00,09:00-17:00,fermé,oui,2022-04-02,2021-01-18,https://partners.doctolib.fr/hopital-public/privas/ch-vals-d-ardeche-vaccination-covid?speciality_id=5494&enable_cookies_consent=1,+33800009110,,,oui,,f,"Vaccination 5-11 ans,Vaccination NOVAVAX","44.7292, 4.59413",11 Boulevard du Lycée,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,07,Ardèche,200071413,Communauté d'agglomération Privas Centre Ardèche,Privas,FXX,44.7292,4.59413
570,Centre vaccination CHALON SUR SAONE - Rue de La Banque,,71100,71076,Chalon-sur-Saône,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-04-05T18:22:42+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-31,2021-01-18,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saone/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385908741,,,non précisé,,,"Vaccination 5-11 ans,Vaccination NOVAVAX","46.7832, 4.8517",13 Rue de la Banque,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100589,Communauté d'agglomération Le Grand Chalon,Chalon-sur-Saône,FXX,46.7832,4.8517
555,Centre vaccination MACON - Salle Le Pavillon,,71000,71270,Mâcon,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-04-05T18:23:21+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-31,2021-01-18,https://partners.doctolib.fr/centre-de-sante/macon/centre-de-vaccination-de-macon?speciality_id=5494&enable_cookies_consent=1,+33385908741,,,non précisé,,,"Vaccination 5-11 ans,Vaccination NOVAVAX","46.307, 4.82902",5 Impasse de l'Heritan,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération,Mâcon,FXX,46.307,4.82902
2646,"Centre de vaccination - commune de Caudry, salle du Val de Riot",,59540,59139,Caudry,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-28T08:44:46+00:00,,,,,,,,,non précisé,2022-03-31,2021-05-29,https://partners.doctolib.fr/centre-de-sante/caudry/centre-de-vaccination-covid-19-ville-de-caudry?pid=practice-190792&enable_cookies_consent=1,,,,non précisé,,,,"50.1299, 3.40246",Rue Ampère,556 AV WILLY BRANDT,32,Hauts-de-France,59,Nord,200030633,Communauté d'agglomération du Caudrésis et du Catésis,Caudry,FXX,50.1299,3.40246
1035,Centre de vaccination - Hopital Saint Vincent GHICL,,59000,59350,Lille,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-28T08:54:12+00:00,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,oui,2022-03-31,2021-01-13,https://partners.doctolib.fr/espic-etablissement-de-sante-prive-d-interet-collectif/lille/centre-de-vaccination-covid-19-sv?speciality_id=5494&enable_cookies_consent=1,+33320877530,,,non précisé,,,Vaccination 5-11 ans,"50.6191, 3.07702",51 Boulevard de Belfort,556 AV WILLY BRANDT,32,Hauts-de-France,59,Nord,200093201,Métropole Européenne de Lille,Lille,FXX,50.6191,3.07702
901,ST-MALO - Piscine du Naye,,35400,35288,Saint-Malo,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2022-04-06T11:14:34+00:00,,9h-12h00 / 14h30-18h00,fermé,fermé,fermé,9h-12h00 / 14h30-18h00,fermé,fermé,oui,2022-03-28,2021-01-20,https://partners.doctolib.fr/centre-de-sante/saint-malo/centre-de-vaccination-covid-centre-de-vaccination-du-naye?speciality_id=5494&enable_cookies_consent=1,0 800 009 110,,,non précisé,,f,Vaccination 5-11 ans,"48.6416, -2.01972",1 Rue Georges Clémenceau,6 PL DES COLOMBES,53,Bretagne,35,Ille-et-Vilaine,243500782,Communauté d'agglomération du Pays de Saint Malo Agglomération,Saint-Malo,FXX,48.6416,-2.01972
